Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLGT,Fulgent Genetics Inc. Common Stock,$32.63,0.78,2.449%,986243023.00,United States,2016,169891,Health Care,Medical Specialities
FMS,Fresenius Medical Care AG Common Stock,$18.32,0.28,1.552%,10750668771.00,Germany,,382279,Health Care,Medical/Nursing Services
FNA,Paragon 28 Inc. Common Stock,$19.06,-0.14,-0.729%,1470038619.00,,2021,112947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.501,-0.0178,-3.431%,23996735.00,United States,2021,43127,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$13.03,0.00,0.00%,3660716568.00,United States,2007,2898602,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.71,-0.04,-0.213%,124717081.00,United States,1981,16743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$4.75,-0.18,-3.651%,167494894.00,United States,2019,382572,Health Care,Biotechnology: Pharmaceutical Preparations
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.55,0.0499,9.978%,35736168.00,United Kingdom,2020,149638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$2.26,0.04,1.802%,6809796.00,United States,,203236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$6.06,0.06,1.00%,133210429.00,United States,2016,124349,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.63,0.48,3.951%,657409245.00,United States,2019,1060459,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.38,-0.19,-5.322%,151297297.00,Canada,2020,56966,Health Care,Pharmaceuticals and Biotechnology
FWBI,First Wave BioPharma Inc. Common Stock,$4.75,0.16,3.486%,4726264.00,United States,2016,480722,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,67151386.00,United States,,80897,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$3.82,0.12,3.243%,45394466.00,United States,2021,26326,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$4.705,0.095,2.061%,279583789.00,United States,2020,154550,Health Care,Biotechnology: Pharmaceutical Preparations
GCTK,GlucoTrack Inc. Common Stock,$1.255,-0.015,-1.181%,19423215.00,Israel,,1156,Health Care,Medical/Dental Instruments
GEG,Great Elm Group Inc. Common Stock,$2.25,0.01,0.446%,67550454.00,United States,,8118,Health Care,Other Pharmaceuticals
GENE,Genetic Technologies Ltd ADS,$0.99,0.0119,1.217%,15236042.00,Australia,,35244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$3.19,0.12,3.909%,1433084491.00,United States,1996,7909425,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$2.05,0.11,5.67%,486304551.00,United States,2011,7326460,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$31.70,0.03,0.095%,3247226557.00,United States,2018,1857982,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$9.43,0.10,1.072%,490556606.00,Ireland,2021,55730,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.68,-0.32,-4.571%,8229867.00,United States,2019,15294,Health Care, Medicinal Chemicals and Botanical Products 
GILD,Gilead Sciences Inc. Common Stock,$83.01,-0.61,-0.729%,104114781573.00,United States,1992,16677591,Health Care,Biotechnology: Pharmaceutical Preparations
GKOS,Glaukos Corporation Common Stock,$48.53,0.20,0.414%,2315039984.00,United States,2015,292897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7513,0.0512,7.313%,15862246.00,Israel,2014,85625,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$45.82,-0.17,-0.37%,3016583114.00,Belgium,2015,120070,Health Care,Biotechnology: Pharmaceutical Preparations
GLS,Gelesis Holdings Inc. Common Stock,$0.37,0.0543,17.20%,27022396.00,,2020,63333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$17.46,1.42,8.853%,224328961.00,United States,2020,79189,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$1.87,0.08,4.469%,47836524.00,Denmark,2020,42029,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.27,0.12,1.678%,351861137.00,United States,2021,71469,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$2.56,0.01,0.392%,134205297.00,United States,2014,520603,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$40.39,0.92,2.331%,26641879335.00,Denmark,2019,682816,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.54,0.01,0.654%,114857860.00,Israel,2018,303515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$74.05,1.76,2.435%,7393341346.00,United States,2012,435233,Health Care,Medical/Dental Instruments
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.565,-0.235,-6.184%,3567980.00,Israel,2021,153552,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.2999,0.00,0.00%,0.00,Israel,2021,127,Health Care,Medical/Dental Instruments
GNFT,GENFIT S.A. American Depositary Shares,$4.3099,0.06,1.412%,214699776.00,France,2019,4382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.3073,-0.0227,-1.707%,62783506.00,United States,2018,183026,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.84,-0.41,-6.56%,106386451.00,Italy,2021,894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$1.99,0.10,5.291%,188008834.00,United States,2019,5780936,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.71,0.0243,3.544%,18697817.00,United States,,447642,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.2392,-0.0608,-20.267%,0.00,United States,,5547,Health Care,Biotechnology: Pharmaceutical Preparations
GRAY,Graybug Vision Inc. Common Stock,$0.7197,0.0387,5.683%,15518548.00,United States,2020,18697,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.20,0.05,2.326%,148907029.00,China,2021,67833,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.20,0.02,0.218%,6245978385.00,Spain,,3031127,Health Care,Biotechnology: Pharmaceutical Preparations
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.10,0.05,4.762%,166707272.00,United States,2021,145990,Health Care,Biotechnology: Pharmaceutical Preparations
GRPH,Graphite Bio Inc. Common Stock,$1.93,-0.01,-0.515%,112233972.00,United States,2021,156289,Health Care, Medicinal Chemicals and Botanical Products 
GRTS,Gritstone bio Inc. Common Stock,$3.07,0.01,0.327%,255934470.00,United States,2018,607015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.10,-0.0101,-0.479%,59850139.00,United States,2019,97619,Health Care, Medicinal Chemicals and Botanical Products 
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.38,-0.23,-0.646%,72426726680.00,United Kingdom,2022,4139722,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.94,-0.01,-1.053%,33988257.00,United States,,29972,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$1.18,0.01,0.855%,106910663.00,China,2020,139406,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$6.47,0.26,4.187%,327460164.00,United States,2017,588798,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$89.32,1.93,2.208%,4520338894.00,United States,1991,487136,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$51.46,0.14,0.273%,6958063965.00,United States,,2046659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$5.38,-0.17,-3.063%,21277819.00,China,2019,5612,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.8632,0.0031,0.36%,28683084.00,United States,2019,222818,Health Care,Biotechnology: Pharmaceutical Preparations
HCA,HCA Healthcare Inc. Common Stock,$261.40,4.42,1.72%,73902145380.00,United States,2011,1241201,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$12.89,0.16,1.257%,705740854.00,United States,2019,778695,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.32,0.25,1.465%,2995581778.00,Hong Kong,2016,104665,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$13.24,0.24,1.846%,980925120.00,United States,1983,452535,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$2.04,-0.04,-1.923%,73177799.00,United States,2021,105992,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.665,-0.015,-2.206%,50692695.00,United States,,397873,Health Care,Biotechnology: Pharmaceutical Preparations
HEXO,HEXO Corp. Common Shares,$1.50,0.01,0.671%,64391619.00,Canada,,997453,Health Care,Pharmaceuticals and Biotechnology
HGEN,Humanigen Inc. Common Stock,$0.1538,0.0073,4.983%,18314525.00,United States,,1660701,Health Care,Biotechnology: Pharmaceutical Preparations
HILS,Hillstream BioPharma Inc. Common Stock,$0.4411,0.0113,2.629%,5085822.00,United States,2022,61021,Health Care,Biotechnology: Pharmaceutical Preparations
HLF,Herbalife Nutrition Ltd. Common Stock,$17.37,0.51,3.025%,1700234936.00,Cayman Islands,2004,1420498,Health Care,Other Pharmaceuticals
HLVX,HilleVax Inc. Common Stock,$15.60,-0.05,-0.319%,520186056.00,United States,2022,45268,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$79.66,0.90,1.143%,19583117242.00,United States,1990,2710970,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.00,-0.02,-1.961%,54716655.00,United States,2019,144629,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$5.61,-0.11,-1.923%,8080767.00,United States,2019,125014,Health Care, Medicinal Chemicals and Botanical Products 
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.30,0.79,22.507%,147383880.00,United States,2021,743044,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$1.04,-0.01,-0.952%,24308142.00,United States,2022,85946,Health Care, Medicinal Chemicals and Botanical Products 
HQY,HealthEquity Inc. Common Stock,$57.41,-0.63,-1.085%,4859172583.00,United States,2014,678089,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$49.50,-0.38,-0.762%,2936218923.00,United States,2020,456478,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$14.40,0.36,2.564%,428977152.00,United States,,212615,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.00,0.05,0.209%,0.00,United States,,8173,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.15,0.0208,0.083%,0.00,United States,,9022,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.95,0.00,0.00%,350719960.00,United States,,2115564,Health Care, Medicinal Chemicals and Botanical Products 
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.0695,0.0495,0.494%,112900412.00,United States,2020,131896,Health Care,Medical/Dental Instruments
HSCS,Heart Test Laboratories Inc. Common Stock,$0.805,-0.0022,-0.273%,6721636.00,United States,2022,36265,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.24,-0.0103,-4.115%,0.00,United States,2022,201,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.367,0.01,2.801%,10350610.00,United States,,341565,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.86,0.64,0.798%,10960376915.00,United States,1995,611464,Health Care,Medical Specialities
HSKA,Heska Corporation Common Stock,$85.61,-0.42,-0.488%,926778417.00,United States,1997,164745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSTO,Histogen Inc. Common Stock,$0.98,0.00,0.00%,4186324.00,United States,2013,47928,Health Care, Medicinal Chemicals and Botanical Products 
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9447,-0.0153,-1.594%,36283210.00,Canada,,99534,Health Care,Pharmaceuticals and Biotechnology
HUM,Humana Inc. Common Stock,$497.30,5.58,1.135%,62958338141.00,United States,,1882640,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.51,0.02,0.803%,258827337.00,United States,2020,231333,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.59,0.0399,7.253%,0.00,United States,2020,9140,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$0.95,0.05,5.556%,67046945.00,United States,2021,246289,Health Care,Medical Specialities
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.02,-0.04,-0.035%,25651312261.00,Ireland,2011,3593129,Health Care,Biotechnology: Pharmaceutical Preparations
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.27,0.99,1.791%,4699567032.00,United States,,292522,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$0.70,0.00,0.00%,7373570.00,United States,,288274,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$4.61,0.09,1.991%,1845401929.00,United States,2015,1097892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$2.33,0.08,3.556%,59290128.00,United States,,192786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.45,-0.15,-1.974%,57714137.00,United States,1987,3166,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$231.42,1.14,0.495%,18894350466.00,Ireland,1998,491859,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.12,0.70,4.54%,667644087.00,United States,2012,601242,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$4.38,0.08,1.86%,55624546.00,United States,2021,78578,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.111,0.0009,0.817%,0.00,United States,2021,5653,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$187.05,10.31,5.833%,4485756035.00,United States,1992,611703,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$10.22,0.22,2.20%,407782119.00,United States,2021,331268,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$488.88,13.75,2.894%,40487553938.00,United States,1991,562535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.63,-0.30,-1.673%,848241023.00,United States,2019,443006,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.405,0.00,0.00%,106310050.00,Germany,2017,22771,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$23.17,-0.35,-1.488%,992290260.00,United States,2019,163085,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.25,0.00,0.00%,13848813.00,Israel,2021,22919,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2088,-0.0008,-0.382%,0.00,Israel,2021,200,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$4.08,0.58,16.571%,147930571.00,United States,2021,19540,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.6801,0.0273,4.182%,17156917.00,United States,2020,32056,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$204.39,8.01,4.079%,32150547000.00,United States,2000,1118360,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$6.76,0.04,0.595%,561748165.00,China,2020,872196,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0525,0.0159,43.443%,0.00,United States,2019,100,Health Care,Medical Specialities
IMCC,IM Cannabis Corp. Common Shares,$1.285,-0.015,-1.154%,11731440.00,Canada,,40661,Health Care,Pharmaceuticals and Biotechnology
