Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNK,Teekay Tankers Ltd.,$29.97,1.04,3.595%,1015983000.00,Bermuda,2007,736566,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.98,1.57,3.885%,3412160638.00,United States,,649131,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.20,0.06,0.331%,521069749.00,Greece,2002,375798,Consumer Discretionary,Marine Transportation
TOL,Toll Brothers Inc. Common Stock,$55.86,0.77,1.398%,6185210220.00,United States,,1126674,Consumer Discretionary,Homebuilding
TOPS,TOP Ships Inc. Common Stock,$1.50,-0.02,-1.316%,59747958.00,Greece,2004,491005,Consumer Discretionary,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,$22.73,0.69,3.131%,399229220.00,United States,2016,191176,Consumer Discretionary,Tobacco
TPH,Tri Pointe Homes Inc. Common Stock,$20.85,0.61,3.014%,2104056024.00,United States,2013,717510,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$43.71,1.03,2.413%,10532418467.00,United States,,3121310,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$38.39,1.09,2.922%,6564088198.00,United States,2003,1255554,Consumer Discretionary,Home Furnishings
TRKA,Troika Media Group Inc. Common Stock,$0.1611,0.0125,8.412%,10927593.00,United States,2021,32531151,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0324,0.0096,42.105%,0.00,United States,2021,8021,Consumer Discretionary,Advertising
TRMD,TORM plc Class A Common Stock,$27.62,0.40,1.47%,2259811171.00,United Kingdom,,144601,Consumer Discretionary,Marine Transportation
TRTN,Triton International Limited Common Shares,$70.21,0.54,0.775%,4129664648.00,,2016,464361,Consumer Discretionary,Diversified Commercial Services
TSCO,Tractor Supply Company Common Stock,$212.07,5.21,2.519%,23425940367.00,United States,1994,1440434,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$133.42,6.25,4.915%,421307331746.00,United States,2010,138426853,Consumer Discretionary,Auto Manufacturing
TSQ,Townsquare Media Inc. Class A Common Stock,$7.59,0.21,2.846%,130858803.00,United States,2014,6121,Consumer Discretionary,Advertising
TTC,Toro Company (The) Common Stock,$109.48,-0.12,-0.109%,11386848390.00,United States,,606857,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$151.91,5.42,3.70%,8085521100.00,United States,1991,445584,Consumer Discretionary,Military/Government/Technical
TTM,Tata Motors Ltd Tata Motors Limited,$24.88,0.57,2.345%,19057204025.00,India,,4440602,Consumer Discretionary,Auto Manufacturing
TTSH,Tile Shop Holdings Inc. Common Stock,$5.01,0.12,2.454%,222255619.00,United States,,107883,Consumer Discretionary,Other Specialty Stores
TWOU,2U Inc. Common Stock,$6.655,0.305,4.803%,520453576.00,United States,2014,1975157,Consumer Discretionary,Service to the Health Industry
TXRH,Texas Roadhouse Inc. Common Stock,$98.76,0.89,0.909%,6608500809.00,United States,2004,782387,Consumer Discretionary,Restaurants
TZOO,Travelzoo Common Stock,$5.34,0.06,1.136%,66214446.00,United States,,97181,Consumer Discretionary,Advertising
UA,Under Armour Inc. Class C Common Stock,$10.33,0.28,2.786%,4671603448.00,United States,2016,2550383,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$11.67,0.26,2.279%,5277600410.00,United States,,5587395,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$49.46,1.09,2.253%,16169850521.00,United States,,9428265,Consumer Discretionary,Air Freight/Delivery Services
UCL,uCloudlink Group Inc. American Depositary Shares,$4.77,0.42,9.655%,174944091.00,Hong Kong,2020,133049,Consumer Discretionary,Telecommunications Equipment
UFAB,Unique Fabricating Inc. Common Stock,$0.6701,-0.0599,-8.205%,7862382.00,United States,2015,12129,Consumer Discretionary,Auto Parts:O.E.M.
UG,United-Guardian Inc. Common Stock,$11.0122,-0.0478,-0.432%,50593560.00,United States,,2437,Consumer Discretionary,Package Goods/Cosmetics
UHAL,U-Haul Holding Company Common Stock,$65.79,2.53,3.999%,12899963725.00,United States,2022,271166,Consumer Discretionary,Rental/Leasing Companies
UK,Ucommune International Ltd Ordinary Shares,$1.332,-0.098,-6.853%,6491806.00,United States,2019,210619,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0309,0.00,0.00%,0.00,United States,2019,1251,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$51.01,0.65,1.291%,129159871622.00,United Kingdom,,2412464,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$12.18,0.27,2.267%,2652364704.00,United States,2021,525633,Consumer Discretionary,Air Freight/Delivery Services
UNF,Unifirst Corporation Common Stock,$191.89,4.29,2.287%,3586157373.00,United States,,66712,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.99,1.22,3.147%,2392662005.00,United States,2019,367152,Consumer Discretionary,Food Distributors
UONE,Urban One Inc. Class A Common Stock,$6.19,0.17,2.824%,299470764.00,United States,,73055,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.99,0.03,0.605%,241415042.00,United States,,35978,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.33,0.06,4.724%,329178967.00,Singapore,2020,1511930,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$178.13,1.98,1.124%,154067871485.00,United States,1999,2289541,Consumer Discretionary,Air Freight/Delivery Services
UPXI,Upexi Inc. Common Stock,$3.26,0.04,1.242%,58552038.00,United States,2021,16886,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.92,0.41,1.547%,2481371190.00,United States,1993,1605329,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$383.67,10.34,2.77%,26591584905.00,United States,1997,689552,Consumer Discretionary,Diversified Commercial Services
USEA,United Maritime Corporation Common Stock,$3.06,0.06,2.00%,22099972.00,Greece,,159406,Consumer Discretionary,Marine Transportation
USFD,US Foods Holding Corp. Common Stock,$36.64,0.68,1.891%,8239992500.00,United States,2016,747186,Consumer Discretionary,Food Distributors
UXIN,Uxin Limited ADS,$3.15,0.10,3.279%,144442053.00,China,2018,511215,Consumer Discretionary,Business Services
V,Visa Inc.,$224.31,3.90,1.769%,475003172846.00,United States,,5206481,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$155.44,3.36,2.209%,5956482872.00,United States,,676001,Consumer Discretionary,Hotels/Resorts
VATE,INNOVATE Corp. Common Stock,$2.59,0.14,5.714%,202941921.00,United States,,317565,Consumer Discretionary,Military/Government/Technical
VC,Visteon Corporation Common Stock,$146.87,5.26,3.714%,4133331420.00,United States,,201428,Consumer Discretionary,Auto Parts:O.E.M.
VEEE,Twin Vee PowerCats Co. Common Stock,$2.33,0.0301,1.309%,22181600.00,United States,2021,56891,Consumer Discretionary,Other Specialty Stores
VFC,V.F. Corporation Common Stock,$29.34,0.92,3.237%,11400528934.00,United States,,4731699,Consumer Discretionary,Apparel
VIEW,View Inc. Class A Common Stock,$0.7639,0.0322,4.401%,169296193.00,United States,2020,551302,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0524,-0.0049,-8.551%,0.00,United States,2020,4195,Consumer Discretionary,Electronic Components
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.35,0.09,7.143%,93581700.00,China,2018,58209,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.18,0.23,1.538%,9263183394.00,China,2012,3602184,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$4.57,-0.30,-6.16%,74084201.00,United States,,26081,Consumer Discretionary,Industrial Specialties
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.01,-0.05,-0.452%,1272244233.00,,2013,919312,Consumer Discretionary,Air Freight/Delivery Services
VLTA,Volta Inc. Class A Common Stock,$0.8794,0.0194,2.256%,152529205.00,United States,2020,5745385,Consumer Discretionary,Catalog/Specialty Distribution
VRA,Vera Bradley Inc. Common Stock,$5.63,0.18,3.303%,173831002.00,United States,2010,214077,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$0.935,0.0154,1.675%,129192146.00,United States,2020,2336763,Consumer Discretionary,Other Specialty Stores
VRRM,Verra Mobility Corporation Class A Common Stock,$15.04,0.24,1.622%,2254130648.00,United States,2017,716919,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$181.61,3.30,1.851%,28401615600.00,United States,2009,832690,Consumer Discretionary,Business Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.52,0.58,4.161%,5478331328.00,United States,2018,1491001,Consumer Discretionary,Electrical Products
VSTO,Vista Outdoor Inc. Common Stock,$27.56,0.71,2.644%,1559154912.00,United States,2015,391539,Consumer Discretionary,Recreational Games/Products/Toys
VVI,Viad Corp Common Stock,$27.97,1.15,4.288%,578145382.00,United States,,180574,Consumer Discretionary,Business Services
W,Wayfair Inc. Class A Common Stock,$46.79,7.88,20.252%,5012237117.00,United States,2014,22029682,Consumer Discretionary,Catalog/Specialty Distribution
WALD,Waldencast plc Class A Ordinary Share,$8.41,0.01,0.119%,904619842.00,United States,2021,4620,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6496,-0.0604,-8.507%,0.00,United States,2021,4798,Consumer Discretionary,Package Goods/Cosmetics
WBX,Wallbox N.V. Class A Ordinary Shares,$4.73,0.37,8.486%,770595371.00,Spain,,448646,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$136.06,4.06,3.076%,6917789468.00,United States,1999,283057,Consumer Discretionary,Telecommunications Equipment
WEBR,Weber Inc. Class A Common Stock,$8.11,0.00,0.00%,435818359.00,,2021,110998,Consumer Discretionary,Building Products
WEN,Wendy's Company (The) Common Stock,$22.48,0.31,1.398%,4788846555.00,United States,,2809227,Consumer Discretionary,Restaurants
WEYS,Weyco Group Inc. Common Stock,$26.64,0.74,2.857%,256335062.00,United States,,13736,Consumer Discretionary,Shoe Manufacturing
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$75.33,1.56,2.115%,6653465075.00,,2018,665571,Consumer Discretionary,Hotels/Resorts
WHLM,Wilhelmina International Inc. Common Stock,$4.69,0.02,0.428%,24187943.00,United States,,1921,Consumer Discretionary,Business Services
WHR,Whirlpool Corporation Common Stock,$150.82,5.33,3.663%,8216425350.00,United States,,517162,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.8189,0.2189,1.403%,209078670.00,Israel,,6647,Consumer Discretionary,Food Distributors
WING,Wingstop Inc. Common Stock,$141.69,5.05,3.696%,4238851882.00,United States,2015,602876,Consumer Discretionary,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$0.623,0.025,4.181%,421771000.00,United States,2020,13206763,Consumer Discretionary,Durable Goods
WKHS,Workhorse Group Inc. Common Stock,$2.12,0.16,8.163%,347894637.00,United States,,4472770,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.01,0.0589,6.193%,17361916.00,Canada,,116182,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2199,0.00,0.00%,0.00,Canada,,10436,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$17.38,0.11,0.637%,231065744.00,United States,2006,56748,Consumer Discretionary,Military/Government/Technical
WLY,John Wiley & Sons Inc. Common Stock,$44.90,1.60,3.695%,2494615713.00,United States,,236604,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.02,0.00,0.00%,2445723467.00,United States,,1,Consumer Discretionary,Books
WMG,Warner Music Group Corp. Class A Common Stock,$35.57,1.17,3.401%,18313354006.00,United States,2020,1508277,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$140.54,1.71,1.232%,379008279589.00,United States,,9841368,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.50,-0.87,-1.044%,3960800910.00,India,2006,143386,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.228,0.001,0.441%,7516876.00,China,2020,1580053,Consumer Discretionary,Catalog/Specialty Distribution
WOR,Worthington Industries Inc. Common Stock,$53.48,1.23,2.354%,2658365069.00,United States,,138219,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$11.08,0.10,0.911%,971274573.00,United States,2017,361596,Consumer Discretionary,Telecommunications Equipment
WPRT,Westport Fuel Systems Inc Common Shares,$0.9573,0.011,1.162%,163981928.00,Canada,2008,180432,Consumer Discretionary,Multi-Sector Companies
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$46.03,0.85,1.881%,9615198000.00,United States,2015,1100554,Consumer Discretionary,Diversified Commercial Services
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.70,4.54,3.81%,8234391833.00,United States,,763533,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$270.95,8.67,3.306%,10495567700.00,United States,,236830,Consumer Discretionary,Wholesale Distributors
WU,Western Union Company (The) Common Stock,$14.19,0.25,1.793%,5479763766.00,United States,,3438332,Consumer Discretionary,Business Services
WW,WW International Inc. Common Stock,$4.24,0.16,3.922%,299033280.00,United States,,841802,Consumer Discretionary,Other Consumer Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$88.69,-0.16,-0.18%,6598453164.00,United States,,639962,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$13.53,0.14,1.046%,1065556165.00,United States,,748385,Consumer Discretionary,Shoe Manufacturing
WYNN,Wynn Resorts Limited Common stock,$99.27,0.34,0.344%,11248640179.00,United States,2002,1967347,Consumer Discretionary,Hotels/Resorts
XELB,Xcel Brands Inc. Common Stock,$0.7474,-0.0329,-4.216%,14667620.00,United States,,117751,Consumer Discretionary,Industrial Specialties
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$4.49,-0.01,-0.222%,24418079.00,China,2007,11770,Consumer Discretionary,Homebuilding
XOS,Xos Inc. Common Stock,$1.00,0.0135,1.368%,168034218.00,United States,2020,772056,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.087,0.0267,44.279%,0.00,United States,2020,12296,Consumer Discretionary,Construction/Ag Equipment/Trucks
XPEL,XPEL Inc. Common Stock,$71.61,1.39,1.979%,1977586343.00,United States,,152019,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.40,0.45,5.028%,8052891114.00,China,2020,20174134,Consumer Discretionary,Auto Manufacturing
XPOF,Xponential Fitness Inc. Class A Common Stock,$25.64,-0.02,-0.078%,706800240.00,,2021,145952,Consumer Discretionary,Other Consumer Services
XWEL,XWELL Inc. Common Stock,$0.4075,0.0255,6.675%,33917147.00,United States,,197443,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$42.93,0.97,2.312%,3702631276.00,United States,2018,1195949,Consumer Discretionary,Movies/Entertainment
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.23,0.14,12.844%,28241141.00,China,2020,354328,Consumer Discretionary,Transportation Services
YJ,Yunji Inc. American Depository Shares,$0.586,-0.004,-0.678%,125802503.00,China,2019,289355,Consumer Discretionary,Other Specialty Stores
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.6127,0.0627,4.045%,20868338.00,United States,2022,24301,Consumer Discretionary,Restaurants
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.70,0.05,3.03%,950463188.00,China,2020,2166176,Consumer Discretionary,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$126.63,0.58,0.46%,35670134472.00,United States,,1649773,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$59.10,0.90,1.546%,24734279111.00,United States,2016,2133621,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$43.16,1.35,3.229%,10260277812.00,United States,,2600138,Consumer Discretionary,Business Services
ZD,Ziff Davis Inc. Common Stock,$85.30,3.83,4.701%,4025440409.00,United States,,599939,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$42.02,1.19,2.915%,9989269547.00,United States,2011,440769,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.22,-0.14,-1.232%,2724246810.00,,2021,259700,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.68,0.10,6.329%,1079239641.00,,2021,2554480,Consumer Discretionary,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$18.40,0.89,5.083%,2208872031.00,,2021,3201714,Consumer Discretionary,Marine Transportation
ZIP,ZipRecruiter Inc. Class A Common Stock,$18.37,0.30,1.66%,2024110207.00,,2021,740681,Consumer Discretionary,Diversified Commercial Services
ZNH,China Southern Airlines Company Limited Common Stock,$34.75,-0.36,-1.025%,12594018515.00,China,1997,65350,Consumer Discretionary,Air Freight/Delivery Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$28.41,0.08,0.282%,23004517826.00,China,2016,1236365,Consumer Discretionary,Advertising
