Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
WDFC,WD-40 Company Common Stock,$176.71,8.71,5.185%,2401064089.00,United States,1973,107180,Industrials,Industrial Specialties
WERN,Werner Enterprises Inc. Common Stock,$45.11,0.62,1.394%,2851044611.00,United States,1986,395026,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$56.04,0.85,1.54%,3956908130.00,United States,,710601,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$58.93,2.06,3.622%,1799842653.00,United States,,615202,Industrials,Homebuilding
WHD,Cactus Inc. Class A Common Stock,$53.04,0.82,1.57%,3401290193.00,,2018,485339,Industrials,Metal Fabrications
WINV,WinVest Acquisition Corp. Common Stock,$10.45,0.00,0.00%,150218750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
WINVW,WinVest Acquisition Corp. Warrant,$0.0251,0.0081,47.647%,0.00,United States,2021,31250,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$149.67,5.28,3.657%,2745333949.00,United States,1992,121018,Industrials,Metal Fabrications
WLFC,Willis Lease Finance Corporation Common Stock,$58.49,-3.50,-5.646%,356614934.00,United States,1996,13558,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$113.91,3.35,3.03%,14527807902.00,United States,2004,371273,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.41,0.23,0.913%,894987666.00,United States,2014,18851,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$0.99,-0.04,-3.883%,26158533.00,,2021,91895,Industrials,Engineering & Construction
WMS,Advanced Drainage Systems Inc. Common Stock,$89.13,3.71,4.343%,7384930858.00,United States,2014,996073,Industrials,Building Products
WNC,Wabash National Corporation Common Stock,$25.05,0.24,0.967%,1201000381.00,United States,1991,464654,Industrials,Construction/Ag Equipment/Trucks
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.23,0.00,0.00%,294112500.00,,2021,1351,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.39,-0.09,-3.629%,98287106.00,United States,,140490,Industrials,Industrial Machinery/Components
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.24,-0.005,-0.049%,102519419.00,United States,2022,429,Industrials,Consumer Electronics/Appliances
WTS,Watts Water Technologies Inc. Class A Common Stock,$153.86,2.26,1.491%,5122493444.00,United States,1986,163237,Industrials,Office Equipment/Supplies/Services
WWD,Woodward Inc. Common Stock,$106.99,2.31,2.207%,6391483420.00,United States,,324093,Industrials,Military/Government/Technical
X,United States Steel Corporation Common Stock,$28.21,0.57,2.062%,6608726910.00,United States,,4986889,Industrials,Steel/Iron Ore
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.27,0.00,0.00%,295262500.00,United States,2021,3198,Industrials,Consumer Electronics/Appliances
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.135,-0.005,-0.049%,364226563.00,United States,2022,5735,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,4300,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2022,1800,Industrials,Consumer Electronics/Appliances
XPO,XPO Inc. Common Stock,$37.75,0.95,2.582%,7121019117.00,United States,,1058227,Industrials,Construction/Ag Equipment/Trucks
XYL,Xylem Inc. Common Stock New,$110.18,1.55,1.427%,19856808396.00,United States,2011,1244038,Industrials,Fluid Controls
YELL,Yellow Corporation Common Stock,$2.76,0.09,3.371%,142593959.00,United States,,376272,Industrials,Trucking Freight/Courier Services
YOTA,Yotta Acquisition Corporation Common Stock,$10.11,0.0064,0.063%,148804025.00,United States,2022,160178,Industrials,Consumer Electronics/Appliances
YOTAW,Yotta Acquisition Corporation Warrant,$0.0818,0.0022,2.764%,0.00,United States,2022,12900,Industrials,Consumer Electronics/Appliances
YTRA,Yatra Online Inc. Ordinary Shares,$2.305,-0.095,-3.958%,144944229.00,India,,120678,Industrials,Consumer Electronics/Appliances
ZEUS,Olympic Steel Inc. Common Stock,$40.42,1.04,2.641%,449871851.00,United States,1994,64307,Industrials,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$0.7301,0.1248,20.618%,65594475.00,,2020,2472985,Industrials,Industrial Machinery/Components
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.12,-0.02,-0.197%,567107930.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.05,0.03,150.00%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.9095,-0.0614,-6.324%,15059535.00,China,2017,59499,Industrials,Metal Fabrications
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$10.005,0.00,0.00%,431465625.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,$0.1859,0.0029,1.585%,0.00,United States,2021,7190,Industrials,Consumer Electronics/Appliances
