Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,346581063.00,United States,2021,26035,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.0387,-0.0013,-3.25%,0.00,United States,2021,5104,Finance,Business Services
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$10.145,0.00,0.00%,347595061.00,,2021,2031,Finance,Business Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.48,0.02,0.31%,261826824.00,United States,2003,91570,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$6.51,0.19,3.006%,111155529.00,United States,2020,28151,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.35,-0.06,-0.416%,527692392.00,United States,2020,319659,Finance,Investment Managers
FULT,Fulton Financial Corporation Common Stock,$15.64,0.21,1.361%,2621248360.00,United States,,1141395,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.80,-0.20,-0.952%,0.00,United States,,6666,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.51,-0.15,-0.763%,129866169.00,United States,,2112,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.51,0.13,1.551%,252181570.00,United States,,19070,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.68,-0.27,-3.017%,50450399.00,United States,,1400,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$52.99,1.31,2.535%,7440245567.00,Hong Kong,2019,3223639,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$18.50,-0.08,-0.431%,258848855.00,United States,,31950,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.10,0.005,0.05%,356348200.00,United States,2021,790548,Finance,Business Services
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.10,-0.076,-43.182%,0.00,United States,2022,702,Finance,Business Services
FXNC,First National Corporation Common Stock,$17.4799,0.2699,1.568%,109465794.00,United States,,616,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.67,0.06,1.07%,1665943598.00,United States,1986,289854,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$37.70,0.49,1.317%,1111589062.00,United States,,106737,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.46,0.10,0.749%,447338564.00,United States,2005,55090,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.2899,0.0999,0.431%,0.00,United States,,2987,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.25,0.05,0.225%,0.00,United States,,1977,Finance,Investment Bankers/Brokers/Service
GAM,General American Investors Inc. Common Stock,$37.84,0.82,2.215%,907237082.00,United States,,12514,Finance,Investment Managers
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.18,0.00,0.00%,299419250.00,,2022,27345,Finance,Business Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$17.22,-0.04,-0.232%,385674704.00,United States,2010,102926,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$46.80,1.33,2.925%,5183893447.00,United States,,487162,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.55,-0.02,-0.147%,2315636329.00,United States,2010,493029,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.73,-0.29,-0.966%,434522650.00,Ireland,,2031,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.9299,0.00,0.00%,25848984.00,United States,2021,13,Finance,Major Banks
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.41,-0.04,-0.383%,78764663.00,Hong Kong,2021,11080,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.195,-0.0058,-2.888%,0.00,Hong Kong,2021,2058,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.08,-0.0099,-11.012%,0.00,Hong Kong,2021,1320,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$49.90,0.00,0.00%,424819359.00,United States,,15356,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.46,0.28,3.423%,1557909914.00,United States,,336845,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.7112,0.0241,3.507%,0.00,United States,,31625,Finance,Finance/Investors Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.99,0.00,0.00%,95009745.00,United States,,10801,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.99,0.04,0.503%,108457594.00,United States,2007,24153,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.51,-0.19,-1.387%,201963260.00,United States,2009,61261,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$16.99,0.26,1.554%,893144999.00,United States,2010,517402,Finance,Advertising
GDSTR,Goldenstone Acquisition Limited Rights,$0.175,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.36,0.42,2.006%,1928194669.00,United States,2003,113959,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$8.64,0.06,0.699%,65680917.00,United States,,11529,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.33,-0.1199,-0.49%,0.00,United States,,600,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.55,-0.03,-0.122%,0.00,United States,,546,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.925,-0.1555,-0.646%,0.00,United States,,304,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.385,-0.005,-0.048%,259625000.00,United States,2022,125162,Finance,Business Services
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0362,-0.0038,-9.50%,905000.00,United States,2022,108114,Finance,Business Services
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.53,0.10,0.745%,217977095.00,,1986,10701,Finance,Trusts Except Educational Religious and Charitable
GF,New Germany Fund Inc. (The) Common Stock,$9.10,0.03,0.331%,159866798.00,United States,1990,21288,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.165,0.0007,0.426%,9055047.00,Singapore,,1723575,Finance,Finance: Consumer Services
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,327492500.00,United States,2022,4007,Finance,Business Services
GFGDR,The Growth for Good Acquisition Corporation Right,$0.0604,-0.0201,-24.969%,0.00,United States,2022,655,Finance,Business Services
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2021,7050,Finance,Business Services
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.07,-0.0058,-7.652%,0.00,United States,2022,3095,Finance,Business Services
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.40,0.02,0.193%,328900000.00,Switzerland,2022,61821,Finance,Business Services
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.2147,0.0647,43.133%,0.00,Switzerland,2022,2902,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$13.75,0.86,6.672%,2027701500.00,Argentina,,1528859,Finance,Commercial Banks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.82,0.04,1.058%,588884779.00,United States,2005,697452,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.63,0.00,0.00%,155026278.00,United States,,51110,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.22,0.13,1.075%,108415437.00,,2014,5474,Finance,Investment Managers
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$18.69,-0.31,-1.632%,420170899.00,United States,2022,46185,Finance,Finance: Consumer Services
GHL,Greenhill & Co. Inc. Common Stock,$12.85,0.23,1.823%,231477908.00,United States,2004,33468,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.13,0.07,0.633%,679673551.00,,2020,3130,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$11.67,0.03,0.258%,477581668.00,United States,2012,97189,Finance,Trusts Except Educational Religious and Charitable
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.53,-0.725,-7.07%,138899750.00,Israel,2021,15907,Finance,Business Services
GIACU,Gesher I Acquisition Corp.Unit,$10.35,-0.54,-4.959%,0.00,Israel,2021,1000,Finance,Business Services
GIACW,Gesher I Acquisition Corp. Warrants,$0.715,-0.0076,-1.052%,0.00,Israel,2021,11300,Finance,Business Services
GIM,Templeton Global Income Fund Inc. Common Stock,$4.44,0.035,0.795%,456085356.00,United States,1988,128524,Finance,Finance Companies
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.90,-0.10,-0.417%,0.00,United States,,498,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.10,0.02,0.095%,0.00,United States,,2410,Finance,Finance: Consumer Services
GL,Globe Life Inc. Common Stock,$117.42,0.10,0.085%,11421470289.00,United States,,559681,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$10.09,0.07,0.699%,358419452.00,United States,2001,113819,Finance,Finance/Investors Services
GLBZ,Glen Burnie Bancorp Common Stock,$9.02,0.77,9.333%,25842715.00,United States,,571,Finance,Major Banks
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2 2033,$149.14,0.04,0.027%,0.00,Switzerland,,3779,Finance,Investment Bankers/Brokers/Service
GLO,Clough Global Opportunities Fund Common Stock,$4.96,-0.02,-0.402%,215986781.00,United States,2006,657834,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.25,0.04,0.644%,119528881.00,United States,2005,112475,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.54,0.16,1.706%,332221542.00,Cayman Islands,2007,190561,Finance,Property-Casualty Insurers
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,184539063.00,,2021,1001,Finance,Business Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.63,-0.02,-0.137%,87325168.00,United States,2004,35899,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.37,-0.04,-0.624%,80960044.00,United States,2004,86316,Finance,Finance/Investors Services
GNT,GAMCO Natural Resources Gold & Income Trust,$5.31,0.08,1.53%,98104581.00,United States,2011,58794,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$34.36,-0.14,-0.406%,410315850.00,United States,2017,29974,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.41,0.09,1.692%,2685338112.00,United States,2004,4020704,Finance,Life Insurance
GOCO,GoHealth Inc. Class A Common Stock,$14.26,0.31,2.222%,126778088.00,United States,2020,27258,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.24,-0.01,-0.062%,1691386500.00,United States,,433261,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.41,0.01,0.096%,373042350.00,,2021,1025,Finance,Business Services
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.21,0.01,0.098%,382875000.00,United States,2021,67457,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.21,-0.04,-0.39%,0.00,United States,2021,300,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0622,0.0211,51.338%,0.00,United States,2021,14467,Finance,Business Services
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.79,0.00,0.00%,20185414.00,China,2020,1,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.044,0.019,76.00%,0.00,China,2020,51042,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.9268,0.0466,5.294%,41464490.00,United States,,1401749,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$4.00,0.08,2.041%,0.00,United States,,10565,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.63,-0.089,-1.021%,33890554.00,United States,,3789,Finance,Finance/Investors Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.0073,0.0073,0.243%,50970262.00,United States,,23607,Finance,Investment Managers
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.26,0.06,0.588%,175373903.00,United States,,23021,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$341.84,-8.91,-2.54%,115758847562.00,United States,1999,11243533,Finance,Investment Bankers/Brokers/Service
GSBC,Great Southern Bancorp Inc. Common Stock,$58.39,0.30,0.516%,713227369.00,United States,1989,19827,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.91,0.31,2.123%,1532426555.00,United States,2015,666787,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$36.66,-0.94,-2.50%,831560613.00,United States,2018,359669,Finance,Specialty Insurers
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.19,0.00,0.00%,183101563.00,,2021,6540,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.15,0.01,0.099%,420140056.00,,2021,915281,Finance,Business Services
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.11,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.32,0.00,0.00%,258000000.00,United States,2021,507311,Finance,Business Services
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1611,0.036,28.777%,0.00,United States,2021,511,Finance,Business Services
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.20,0.03,0.212%,468317179.00,,2021,261577,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.56,0.07,0.935%,554896659.00,United States,,94700,Finance,Trusts Except Educational Religious and Charitable
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.36,0.01,0.097%,259129500.00,United States,2021,12905,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$24.55,0.34,1.404%,748434123.00,United States,,164004,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,277615910.00,Cayman Islands,2022,42980,Finance,Business Services
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.34,-0.03,-0.289%,0.00,Cayman Islands,2021,1900,Finance,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0601,-0.0486,-44.71%,0.00,Cayman Islands,2022,25205,Finance,Business Services
HALL,Hallmark Financial Services Inc. Common Stock,$6.94,0.07,1.019%,12620265.00,United States,,3978,Finance,Property-Casualty Insurers
HBAN,Huntington Bancshares Incorporated Common Stock,$14.11,0.09,0.642%,20356980338.00,United States,,24902445,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.07,-0.07,-0.303%,0.00,United States,,18054,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.67,0.20,1.027%,0.00,United States,,51988,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.275,0.645,1.67%,325261175.00,United States,2008,8728,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.63,0.25,1.625%,686702315.00,United States,,204677,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.80,0.31,1.591%,569301995.00,United States,2019,26575,Finance,Commercial Banks
HCI,HCI Group Inc. Common Stock,$47.00,0.51,1.097%,411577590.00,United States,,153949,Finance,Property-Casualty Insurers
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.33,-0.01,-0.097%,400933125.00,United States,2022,5373,Finance,Business Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.69,-0.19,-0.764%,0.00,United States,2018,100,Finance,Investment Managers
HDB,HDFC Bank Limited Common Stock,$70.49,1.04,1.497%,131035162598.00,India,2001,1253232,Finance,Commercial Banks
